# Original Name: wp2_result_circular-True_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
31937,11937.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2473
31938,11938.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.245
31939,11939.0,7.0,True,False,False,2.0,False,False,2.0,1.0,0.2325
31940,11940.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2334
31941,11941.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.235
31942,11942.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2463
31943,11943.0,7.0,True,False,False,3.0,True,False,2.0,1.0,0.2335
31944,11944.0,7.0,True,False,False,5.0,False,False,2.0,0.0,0.2365
31945,11945.0,7.0,True,False,False,5.0,True,False,2.0,0.0,0.2361
31946,11946.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2379
31947,11947.0,7.0,True,False,False,2.0,True,False,3.0,0.0,0.2297
31948,11948.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2324
31949,11949.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2342
31950,11950.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.233
31951,11951.0,7.0,True,False,False,3.0,True,True,3.0,2.0,0.2306
31952,11952.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2292
31953,11953.0,7.0,True,False,False,5.0,False,False,2.0,1.0,0.2327
31954,11954.0,7.0,True,False,False,3.0,True,True,3.0,2.0,0.2309
31955,11955.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2304
31956,11956.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2324
31957,11957.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2336
31958,11958.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2369
31959,11959.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2355
31960,11960.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2353
31961,11961.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2345
31962,11962.0,7.0,True,False,False,3.0,True,True,3.0,1.0,0.23
31963,11963.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2296
31964,11964.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2335
31965,11965.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2279
31966,11966.0,7.0,True,False,False,2.0,False,False,2.0,1.0,0.2278
31967,11967.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2342
31968,11968.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2333
31969,11969.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.2317
31970,11970.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2333
31971,11971.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2351
31972,11972.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2342
31973,11973.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2308
31974,11974.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2314
31975,11975.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2311
31976,11976.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2338
31977,11977.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.232
31978,11978.0,7.0,True,False,False,5.0,False,False,2.0,0.0,0.2298
31979,11979.0,7.0,True,False,False,2.0,False,False,1.0,1.0,0.2283
31980,11980.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2309
31981,11981.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2382
31982,11982.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2862
31983,11983.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2729
31984,11984.0,7.0,True,False,False,3.0,True,True,3.0,0.0,0.2317
31985,11985.0,7.0,True,False,False,5.0,True,False,3.0,1.0,0.234
31986,11986.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2372
31987,11987.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2303
31988,11988.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2331
31989,11989.0,7.0,True,False,False,5.0,False,False,2.0,1.0,0.2382
31990,11990.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2344
31991,11991.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.234
31992,11992.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2338
31993,11993.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2316
31994,11994.0,7.0,True,False,False,5.0,True,False,2.0,1.0,0.2557
31995,11995.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2407
31996,11996.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2364
31997,11997.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2346
31998,11998.0,7.0,True,False,False,3.0,True,True,3.0,2.0,0.2326
31999,11999.0,7.0,True,False,False,5.0,True,False,2.0,0.0,0.234
32000,12000.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2323
32001,12001.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2302
32002,12002.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.236
32003,12003.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2326
32004,12004.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2318
32005,12005.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2333
32006,12006.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2302
32007,12007.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2297
32008,12008.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2362
32009,12009.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2335
32010,12010.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2292
32011,12011.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2518
32012,12012.0,7.0,True,False,False,5.0,True,False,3.0,1.0,0.2497
32013,12013.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2357
32014,12014.0,7.0,True,False,False,3.0,True,False,3.0,0.0,0.2317
32015,12015.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2308
32016,12016.0,7.0,True,False,False,5.0,True,False,2.0,1.0,0.235
32017,12017.0,7.0,True,False,False,3.0,True,True,3.0,2.0,0.2343
32018,12018.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2336
32019,12019.0,7.0,True,False,False,2.0,True,False,3.0,1.0,0.2306
32020,12020.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2328
32021,12021.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2362
32022,12022.0,7.0,True,False,False,5.0,True,False,2.0,1.0,0.2347
32023,12023.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2304
32024,12024.0,7.0,True,False,False,3.0,True,False,2.0,1.0,0.2329
32025,12025.0,7.0,True,False,False,5.0,False,False,2.0,1.0,0.2328
32026,12026.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2302
32027,12027.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2319
32028,12028.0,7.0,True,False,False,5.0,True,False,3.0,1.0,0.2342
32029,12029.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.233
32030,12030.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2313
32031,12031.0,7.0,True,False,False,3.0,True,False,3.0,0.0,0.2361
32032,12032.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2345
32033,12033.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2291
32034,12034.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.232
32035,12035.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.3627
32036,12036.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2327
32037,12037.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2501
32038,12038.0,7.0,True,False,False,3.0,True,False,2.0,0.0,0.2323
32039,12039.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2326
32040,12040.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2398
32041,12041.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.232
32042,12042.0,7.0,True,False,False,5.0,True,False,2.0,1.0,0.2345
32043,12043.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2295
32044,12044.0,7.0,True,False,False,2.0,False,False,2.0,0.0,0.229
32045,12045.0,7.0,True,False,False,5.0,False,False,2.0,1.0,0.2309
32046,12046.0,7.0,True,False,False,2.0,False,False,2.0,2.0,0.2342
32047,12047.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2348
32048,12048.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2355
32049,12049.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.234
32050,12050.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2387
32051,12051.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.236
32052,12052.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2354
32053,12053.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2339
32054,12054.0,7.0,True,False,False,2.0,False,False,1.0,1.0,0.2404
32055,12055.0,7.0,True,False,False,5.0,False,False,1.0,1.0,0.2334
32056,12056.0,7.0,True,False,False,3.0,True,True,3.0,2.0,0.2317
32057,12057.0,7.0,True,False,False,3.0,True,False,2.0,0.0,0.2321
32058,12058.0,7.0,True,False,False,5.0,True,True,3.0,1.0,0.2317
32059,12059.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2405
32060,12060.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2535
32061,12061.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2366
32062,12062.0,7.0,True,False,False,5.0,False,False,1.0,1.0,0.2333
32063,12063.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2334
32064,12064.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2334
32065,12065.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2312
32066,12066.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2445
32067,12067.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2285
32068,12068.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.233
32069,12069.0,7.0,True,False,False,3.0,True,True,3.0,0.0,0.23
32070,12070.0,7.0,True,False,False,3.0,True,False,2.0,0.0,0.2373
32071,12071.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2293
32072,12072.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2811
32073,12073.0,7.0,True,False,False,3.0,True,False,3.0,1.0,0.2288
32074,12074.0,7.0,True,False,False,3.0,True,False,2.0,1.0,0.2301
32075,12075.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2324
32076,12076.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2299
32077,12077.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2301
32078,12078.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.233
32079,12079.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2288
32080,12080.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2327
32081,12081.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.2353
32082,12082.0,7.0,True,False,False,2.0,False,False,1.0,1.0,0.2296
32083,12083.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2299
32084,12084.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2296
32085,12085.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2363
32086,12086.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2361
32087,12087.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2347
32088,12088.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2281
32089,12089.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2312
32090,12090.0,7.0,True,False,False,5.0,True,False,3.0,1.0,0.2721
32091,12091.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.2314
32092,12092.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.237
32093,12093.0,7.0,True,False,False,2.0,False,False,3.0,1.0,0.2328
32094,12094.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2404
32095,12095.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2328
32096,12096.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2307
32097,12097.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2512
32098,12098.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2337
32099,12099.0,7.0,True,False,False,3.0,True,True,3.0,2.0,0.2322
32100,12100.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2323
32101,12101.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2328
32102,12102.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2454
32103,12103.0,7.0,True,False,False,5.0,False,False,1.0,1.0,0.234
32104,12104.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2307
32105,12105.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2292
32106,12106.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.23
32107,12107.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2447
32108,12108.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2331
32109,12109.0,7.0,True,False,False,5.0,False,False,2.0,0.0,0.2328
32110,12110.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2349
32111,12111.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2329
32112,12112.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2404
32113,12113.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.231
32114,12114.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.2369
32115,12115.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2367
32116,12116.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2304
32117,12117.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2327
32118,12118.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2317
32119,12119.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2387
32120,12120.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2303
32121,12121.0,7.0,True,False,False,5.0,False,False,1.0,1.0,0.2318
32122,12122.0,7.0,True,False,False,3.0,True,True,3.0,1.0,0.2309
32123,12123.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2304
32124,12124.0,7.0,True,False,False,5.0,True,False,3.0,1.0,0.2329
32125,12125.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2365
32126,12126.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.2315
32127,12127.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.235
32128,12128.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.231
32129,12129.0,7.0,True,False,False,5.0,False,False,1.0,1.0,0.2355
32130,12130.0,7.0,True,False,False,3.0,True,True,3.0,1.0,0.23
32131,12131.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2353
32132,12132.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2322
32133,12133.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2299
32134,12134.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2319
32135,12135.0,7.0,True,False,False,5.0,False,False,1.0,1.0,0.2333
32136,12136.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2333
32137,12137.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2331
32138,12138.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2333
32139,12139.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2301
32140,12140.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2321
32141,12141.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2364
32142,12142.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2295
32143,12143.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2347
32144,12144.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2295
32145,12145.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2359
32146,12146.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.2353
32147,12147.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2328
32148,12148.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2297
32149,12149.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2351
32150,12150.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2329
32151,12151.0,7.0,True,False,False,2.0,False,False,2.0,2.0,0.2762
32152,12152.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2608
32153,12153.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2701
32154,12154.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2332
32155,12155.0,7.0,True,False,False,2.0,False,False,1.0,0.0,0.2293
32156,12156.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2304
32157,12157.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2329
32158,12158.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2323
32159,12159.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2357
32160,12160.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2319
32161,12161.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2274
32162,12162.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2292
32163,12163.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2322
32164,12164.0,7.0,True,False,False,3.0,True,True,3.0,2.0,0.2374
32165,12165.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.2322
32166,12166.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2304
32167,12167.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2307
32168,12168.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2573
32169,12169.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2325
32170,12170.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2328
32171,12171.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2307
32172,12172.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2298
32173,12173.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.231
32174,12174.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2297
32175,12175.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2306
32176,12176.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2311
32177,12177.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2335
32178,12178.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2605
32179,12179.0,7.0,True,False,False,5.0,True,True,3.0,2.0,0.2339
32180,12180.0,7.0,True,False,False,3.0,True,False,2.0,0.0,0.2314
32181,12181.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2279
32182,12182.0,7.0,True,False,False,5.0,False,False,2.0,1.0,0.2361
32183,12183.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2343
32184,12184.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.2284
32185,12185.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2324
32186,12186.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2423
32187,12187.0,7.0,True,False,False,5.0,True,False,3.0,1.0,0.2372
32188,12188.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.233
32189,12189.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2295
32190,12190.0,7.0,True,False,False,5.0,False,False,2.0,0.0,0.2329
32191,12191.0,7.0,True,False,False,3.0,True,True,2.0,0.0,0.2285
32192,12192.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2289
32193,12193.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2293
32194,12194.0,7.0,True,False,False,2.0,False,False,2.0,0.0,0.2299
32195,12195.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2304
32196,12196.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2317
32197,12197.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2308
32198,12198.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.23
32199,12199.0,7.0,True,False,False,5.0,True,False,3.0,1.0,0.2385
32200,12200.0,7.0,True,False,False,5.0,False,False,1.0,1.0,0.2635
32201,12201.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2546
32202,12202.0,7.0,True,False,False,2.0,False,False,1.0,0.0,0.2352
32203,12203.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.2314
32204,12204.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2323
32205,12205.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2318
32206,12206.0,7.0,True,False,False,5.0,False,False,2.0,1.0,0.2331
32207,12207.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.233
32208,12208.0,7.0,True,False,False,2.0,False,False,1.0,1.0,0.2296
32209,12209.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2333
32210,12210.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2373
32211,12211.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2334
32212,12212.0,7.0,True,False,False,5.0,True,True,2.0,1.0,0.2342
32213,12213.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.23
32214,12214.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2355
32215,12215.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2393
32216,12216.0,7.0,True,False,False,3.0,True,True,3.0,2.0,0.2348
32217,12217.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.235
32218,12218.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2376
32219,12219.0,7.0,True,False,False,3.0,True,False,2.0,1.0,0.2317
32220,12220.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2321
32221,12221.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2351
32222,12222.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2332
32223,12223.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2333
32224,12224.0,7.0,True,False,False,5.0,True,False,2.0,1.0,0.2359
32225,12225.0,7.0,True,False,False,2.0,False,False,1.0,0.0,0.2497
32226,12226.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.238
32227,12227.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2343
32228,12228.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2325
32229,12229.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.235
32230,12230.0,7.0,True,False,False,3.0,True,True,3.0,2.0,0.234
32231,12231.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2314
32232,12232.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2375
32233,12233.0,7.0,True,False,False,5.0,True,False,3.0,1.0,0.2511
32234,12234.0,7.0,True,False,False,3.0,False,False,3.0,1.0,0.2279
32235,12235.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2338
32236,12236.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2304
32237,12237.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2416
32238,12238.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.2306
32239,12239.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2341
32240,12240.0,7.0,True,False,False,5.0,False,False,2.0,1.0,0.2559
32241,12241.0,7.0,True,False,False,2.0,False,False,2.0,2.0,0.2562
32242,12242.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2358
32243,12243.0,7.0,True,False,False,3.0,True,False,2.0,1.0,0.2365
32244,12244.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2334
32245,12245.0,7.0,True,False,False,5.0,True,True,3.0,3.0,0.2404
32246,12246.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2369
32247,12247.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2312
32248,12248.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2311
32249,12249.0,7.0,True,False,False,3.0,False,False,3.0,1.0,0.2805
32250,12250.0,7.0,True,False,False,2.0,False,False,1.0,1.0,0.2298
32251,12251.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2345
32252,12252.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2361
32253,12253.0,7.0,True,False,False,5.0,True,True,3.0,1.0,0.2484
32254,12254.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2365
32255,12255.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2333
32256,12256.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2369
32257,12257.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2341
32258,12258.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2538
32259,12259.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2354
32260,12260.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2361
32261,12261.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2325
32262,12262.0,7.0,True,False,False,3.0,True,False,2.0,0.0,0.2347
32263,12263.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.235
32264,12264.0,7.0,True,False,False,3.0,True,True,3.0,3.0,0.2297
32265,12265.0,7.0,True,False,False,3.0,True,False,2.0,0.0,0.2291
32266,12266.0,7.0,True,False,False,3.0,True,False,3.0,0.0,0.239
32267,12267.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2367
32268,12268.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2362
32269,12269.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2433
32270,12270.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2362
32271,12271.0,7.0,True,False,False,3.0,False,False,2.0,1.0,0.2515
32272,12272.0,7.0,True,False,False,5.0,False,False,2.0,0.0,0.2329
32273,12273.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2329
32274,12274.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2347
32275,12275.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.236
32276,12276.0,7.0,True,False,False,5.0,False,False,1.0,1.0,0.2387
32277,12277.0,7.0,True,False,False,3.0,False,False,1.0,1.0,0.2701
32278,12278.0,7.0,True,False,False,5.0,False,False,2.0,2.0,0.2439
32279,12279.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.231
32280,12280.0,7.0,True,False,False,3.0,False,False,1.0,0.0,0.2374
32281,12281.0,7.0,True,False,False,3.0,False,False,2.0,2.0,0.2642
32282,12282.0,7.0,True,False,False,5.0,True,False,2.0,1.0,0.2362
32283,12283.0,7.0,True,False,False,3.0,True,True,2.0,0.0,0.2314
32284,12284.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.264
32285,12285.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2339
32286,12286.0,7.0,True,False,False,5.0,True,False,3.0,2.0,0.2653
32287,12287.0,7.0,True,False,False,5.0,True,False,3.0,3.0,0.2374
32288,12288.0,7.0,True,False,False,3.0,True,False,3.0,2.0,0.2332
32289,12289.0,7.0,True,False,False,5.0,False,False,2.0,1.0,0.2354
32290,12290.0,7.0,True,False,False,5.0,False,False,1.0,0.0,0.2331
32291,12291.0,7.0,True,False,False,3.0,False,False,2.0,0.0,0.2312
32292,12292.0,7.0,True,False,False,3.0,True,False,3.0,3.0,0.2451
32293,12293.0,7.0,True,False,False,5.0,True,False,2.0,1.0,0.2469
