# Original Name: wp2_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
30911,10911.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2331
30912,10912.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2325
30913,10913.0,7.0,True,True,False,3.0,True,False,3.0,1.0,0.2318
30914,10914.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2334
30915,10915.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2438
30916,10916.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2335
30917,10917.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2343
30918,10918.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2344
30919,10919.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.234
30920,10920.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2314
30921,10921.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2378
30922,10922.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2449
30923,10923.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2384
30924,10924.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2357
30925,10925.0,7.0,True,True,False,5.0,False,False,2.0,1.0,0.2333
30926,10926.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2349
30927,10927.0,7.0,True,True,False,5.0,False,False,2.0,1.0,0.2358
30928,10928.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2331
30929,10929.0,7.0,True,True,False,5.0,True,False,3.0,1.0,0.2322
30930,10930.0,7.0,True,True,False,5.0,True,True,2.0,1.0,0.235
30931,10931.0,7.0,True,True,False,1.0,False,False,1.0,1.0,0.2377
30932,10932.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2356
30933,10933.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2558
30934,10934.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2288
30935,10935.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2367
30936,10936.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2336
30937,10937.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2348
30938,10938.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2378
30939,10939.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2316
30940,10940.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.232
30941,10941.0,7.0,True,True,False,3.0,True,True,3.0,1.0,0.2304
30942,10942.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.231
30943,10943.0,7.0,True,True,False,2.0,False,False,1.0,1.0,0.2279
30944,10944.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2377
30945,10945.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2423
30946,10946.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2335
30947,10947.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2321
30948,10948.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2478
30949,10949.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2297
30950,10950.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2336
30951,10951.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2356
30952,10952.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2333
30953,10953.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2354
30954,10954.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2479
30955,10955.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2357
30956,10956.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2323
30957,10957.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2303
30958,10958.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2347
30959,10959.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2353
30960,10960.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2326
30961,10961.0,7.0,True,True,False,5.0,True,False,2.0,1.0,0.2403
30962,10962.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2412
30963,10963.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2339
30964,10964.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2322
30965,10965.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2305
30966,10966.0,7.0,True,True,False,5.0,True,False,2.0,1.0,0.2341
30967,10967.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2334
30968,10968.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2329
30969,10969.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2309
30970,10970.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2339
30971,10971.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2319
30972,10972.0,7.0,True,True,False,5.0,True,True,3.0,1.0,0.2377
30973,10973.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2335
30974,10974.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2297
30975,10975.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2296
30976,10976.0,7.0,True,True,False,2.0,False,False,1.0,0.0,0.2279
30977,10977.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2384
30978,10978.0,7.0,True,True,False,3.0,True,False,3.0,1.0,0.2321
30979,10979.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2311
30980,10980.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2429
30981,10981.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2368
30982,10982.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2295
30983,10983.0,7.0,True,True,False,5.0,False,False,2.0,1.0,0.2439
30984,10984.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2294
30985,10985.0,7.0,True,True,False,2.0,False,False,1.0,0.0,0.2301
30986,10986.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2332
30987,10987.0,7.0,True,True,False,5.0,True,False,2.0,1.0,0.2368
30988,10988.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2316
30989,10989.0,7.0,True,True,False,5.0,False,False,2.0,0.0,0.235
30990,10990.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2303
30991,10991.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2416
30992,10992.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2307
30993,10993.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2366
30994,10994.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.231
30995,10995.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2294
30996,10996.0,7.0,True,True,False,3.0,True,False,2.0,1.0,0.2323
30997,10997.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2376
30998,10998.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2355
30999,10999.0,7.0,True,True,False,5.0,True,True,3.0,2.0,0.2334
31000,11000.0,7.0,True,True,False,2.0,True,False,2.0,0.0,0.2304
31001,11001.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2328
31002,11002.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2439
31003,11003.0,7.0,True,True,False,3.0,True,False,2.0,0.0,0.2305
31004,11004.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2305
31005,11005.0,7.0,True,True,False,5.0,True,True,3.0,3.0,0.2323
31006,11006.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2326
31007,11007.0,7.0,True,True,False,2.0,False,False,2.0,2.0,0.2304
31008,11008.0,7.0,True,True,False,5.0,True,True,3.0,2.0,0.2368
31009,11009.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2354
31010,11010.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2374
31011,11011.0,7.0,True,True,False,2.0,False,False,2.0,1.0,0.2308
31012,11012.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2342
31013,11013.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2292
31014,11014.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2314
31015,11015.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2325
31016,11016.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2307
31017,11017.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2352
31018,11018.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2345
31019,11019.0,7.0,True,True,False,2.0,False,False,2.0,0.0,0.2332
31020,11020.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2333
31021,11021.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2398
31022,11022.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2322
31023,11023.0,7.0,True,True,False,5.0,False,False,2.0,0.0,0.2337
31024,11024.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2305
31025,11025.0,7.0,True,True,False,2.0,False,False,1.0,1.0,0.2318
31026,11026.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2309
31027,11027.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2314
31028,11028.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2341
31029,11029.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2361
31030,11030.0,7.0,True,True,False,3.0,True,False,3.0,1.0,0.2353
31031,11031.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2539
31032,11032.0,7.0,True,True,False,5.0,True,False,3.0,1.0,0.2368
31033,11033.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2334
31034,11034.0,7.0,True,True,False,3.0,True,True,3.0,1.0,0.2326
31035,11035.0,7.0,True,True,False,3.0,True,False,2.0,0.0,0.2316
31036,11036.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2331
31037,11037.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2346
31038,11038.0,7.0,True,True,False,3.0,True,True,3.0,0.0,0.2305
31039,11039.0,7.0,True,True,False,5.0,False,False,2.0,1.0,0.2379
31040,11040.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.237
31041,11041.0,7.0,True,True,False,3.0,True,False,3.0,1.0,0.2331
31042,11042.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2363
31043,11043.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2317
31044,11044.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2308
31045,11045.0,7.0,True,True,False,3.0,True,False,2.0,0.0,0.2315
31046,11046.0,7.0,True,True,False,3.0,False,False,3.0,1.0,0.2316
31047,11047.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2347
31048,11048.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2331
31049,11049.0,7.0,True,True,False,3.0,True,True,3.0,1.0,0.2332
31050,11050.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2312
31051,11051.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.233
31052,11052.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2423
31053,11053.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2291
31054,11054.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2299
31055,11055.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.233
31056,11056.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.229
31057,11057.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2283
31058,11058.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2285
31059,11059.0,7.0,True,True,False,3.0,True,False,3.0,1.0,0.2287
31060,11060.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2306
31061,11061.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2334
31062,11062.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2314
31063,11063.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2311
31064,11064.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2357
31065,11065.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2358
31066,11066.0,7.0,True,True,False,3.0,True,True,3.0,1.0,0.238
31067,11067.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2403
31068,11068.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2308
31069,11069.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.234
31070,11070.0,7.0,True,True,False,5.0,True,True,3.0,2.0,0.238
31071,11071.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2367
31072,11072.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2377
31073,11073.0,7.0,True,True,False,5.0,False,False,1.0,1.0,0.2362
31074,11074.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2344
31075,11075.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2365
31076,11076.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2322
31077,11077.0,7.0,True,True,False,2.0,False,False,1.0,0.0,0.2295
31078,11078.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2319
31079,11079.0,7.0,True,True,False,5.0,False,False,2.0,1.0,0.2367
31080,11080.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2353
31081,11081.0,7.0,True,True,False,5.0,False,False,1.0,1.0,0.2338
31082,11082.0,7.0,True,True,False,3.0,True,False,3.0,1.0,0.2328
31083,11083.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2334
31084,11084.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2344
31085,11085.0,7.0,True,True,False,2.0,False,False,1.0,1.0,0.2299
31086,11086.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2332
31087,11087.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2336
31088,11088.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2303
31089,11089.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2424
31090,11090.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2315
31091,11091.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2308
31092,11092.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.234
31093,11093.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2331
31094,11094.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2338
31095,11095.0,7.0,True,True,False,3.0,True,True,3.0,2.0,0.2329
31096,11096.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2307
31097,11097.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2306
31098,11098.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2295
31099,11099.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2392
31100,11100.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2322
31101,11101.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2321
31102,11102.0,7.0,True,True,False,5.0,True,False,3.0,1.0,0.2354
31103,11103.0,7.0,True,True,False,3.0,False,False,3.0,0.0,0.2302
31104,11104.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2393
31105,11105.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2318
31106,11106.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2316
31107,11107.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2312
31108,11108.0,7.0,True,True,False,3.0,True,False,2.0,1.0,0.2313
31109,11109.0,7.0,True,True,False,2.0,False,False,1.0,0.0,0.2299
31110,11110.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2346
31111,11111.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2429
31112,11112.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2318
31113,11113.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.23
31114,11114.0,7.0,True,True,False,3.0,True,False,2.0,1.0,0.2314
31115,11115.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2359
31116,11116.0,7.0,True,True,False,3.0,True,True,3.0,1.0,0.2299
31117,11117.0,7.0,True,True,False,3.0,True,False,2.0,1.0,0.2305
31118,11118.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2296
31119,11119.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2417
31120,11120.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2421
31121,11121.0,7.0,True,True,False,3.0,True,True,3.0,2.0,0.2289
31122,11122.0,7.0,True,True,False,5.0,True,True,3.0,2.0,0.2325
31123,11123.0,7.0,True,True,False,5.0,False,False,2.0,0.0,0.2302
31124,11124.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2289
31125,11125.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2305
31126,11126.0,7.0,True,True,False,5.0,True,False,3.0,1.0,0.2326
31127,11127.0,7.0,True,True,False,5.0,False,False,2.0,1.0,0.235
31128,11128.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2311
31129,11129.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2293
31130,11130.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2311
31131,11131.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2298
31132,11132.0,7.0,True,True,False,5.0,True,False,3.0,0.0,0.2328
31133,11133.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2299
31134,11134.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2329
31135,11135.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2362
31136,11136.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.231
31137,11137.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2466
31138,11138.0,7.0,True,True,False,3.0,True,False,2.0,1.0,0.2394
31139,11139.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2362
31140,11140.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2391
31141,11141.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2332
31142,11142.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2348
31143,11143.0,7.0,True,True,False,5.0,True,False,3.0,1.0,0.233
31144,11144.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2338
31145,11145.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2413
31146,11146.0,7.0,True,True,False,5.0,True,False,2.0,1.0,0.2347
31147,11147.0,7.0,True,True,False,5.0,True,True,3.0,3.0,0.2332
31148,11148.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2332
31149,11149.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2315
31150,11150.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2351
31151,11151.0,7.0,True,True,False,3.0,True,True,3.0,0.0,0.25
31152,11152.0,7.0,True,True,False,2.0,False,False,2.0,2.0,0.2319
31153,11153.0,7.0,True,True,False,3.0,True,False,2.0,0.0,0.2304
31154,11154.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.235
31155,11155.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2319
31156,11156.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2326
31157,11157.0,7.0,True,True,False,5.0,True,True,3.0,2.0,0.2372
31158,11158.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2327
31159,11159.0,7.0,True,True,False,5.0,True,False,3.0,1.0,0.232
31160,11160.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2528
31161,11161.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2334
31162,11162.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2316
31163,11163.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.233
31164,11164.0,7.0,True,True,False,5.0,False,False,1.0,1.0,0.2353
31165,11165.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2353
31166,11166.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2336
31167,11167.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2364
31168,11168.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2324
31169,11169.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2312
31170,11170.0,7.0,True,True,False,3.0,True,True,3.0,1.0,0.2451
31171,11171.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2305
31172,11172.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2308
31173,11173.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2293
31174,11174.0,7.0,True,True,False,5.0,False,False,2.0,0.0,0.2326
31175,11175.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2326
31176,11176.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2275
31177,11177.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2352
31178,11178.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2303
31179,11179.0,7.0,True,True,False,5.0,True,True,3.0,3.0,0.2429
31180,11180.0,7.0,True,True,False,2.0,False,False,1.0,1.0,0.229
31181,11181.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2328
31182,11182.0,7.0,True,True,False,5.0,False,False,2.0,1.0,0.2349
31183,11183.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2316
31184,11184.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2317
31185,11185.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2321
31186,11186.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2328
31187,11187.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2316
31188,11188.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2328
31189,11189.0,7.0,True,True,False,5.0,True,True,3.0,2.0,0.2343
31190,11190.0,7.0,True,True,False,5.0,True,False,3.0,1.0,0.2351
31191,11191.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2307
31192,11192.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2302
31193,11193.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2333
31194,11194.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2308
31195,11195.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2449
31196,11196.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2313
31197,11197.0,7.0,True,True,False,3.0,True,True,3.0,2.0,0.231
31198,11198.0,7.0,True,True,False,3.0,True,False,2.0,1.0,0.2356
31199,11199.0,7.0,True,True,False,2.0,False,False,2.0,2.0,0.2316
31200,11200.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2334
31201,11201.0,7.0,True,True,False,5.0,False,False,2.0,1.0,0.2342
31202,11202.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2321
31203,11203.0,7.0,True,True,False,2.0,False,False,1.0,1.0,0.2273
31204,11204.0,7.0,True,True,False,5.0,False,False,2.0,1.0,0.2324
31205,11205.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.239
31206,11206.0,7.0,True,True,False,5.0,True,True,3.0,2.0,0.2526
31207,11207.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2305
31208,11208.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2326
31209,11209.0,7.0,True,True,False,3.0,True,False,3.0,1.0,0.2295
31210,11210.0,7.0,True,True,False,5.0,True,False,3.0,1.0,0.23
31211,11211.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.233
31212,11212.0,7.0,True,True,False,3.0,True,False,2.0,1.0,0.2296
31213,11213.0,7.0,True,True,False,5.0,True,False,2.0,1.0,0.2338
31214,11214.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2289
31215,11215.0,7.0,True,True,False,3.0,True,False,2.0,1.0,0.2275
31216,11216.0,7.0,True,True,False,5.0,True,True,3.0,2.0,0.2342
31217,11217.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2349
31218,11218.0,7.0,True,True,False,3.0,True,True,3.0,1.0,0.2339
31219,11219.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2326
31220,11220.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2301
31221,11221.0,7.0,True,True,False,5.0,True,False,3.0,2.0,0.2356
31222,11222.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2431
31223,11223.0,7.0,True,True,False,3.0,True,False,2.0,1.0,0.2312
31224,11224.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2304
31225,11225.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.23
31226,11226.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.231
31227,11227.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2424
31228,11228.0,7.0,True,True,False,5.0,True,False,2.0,0.0,0.246
31229,11229.0,7.0,True,True,False,5.0,True,True,3.0,2.0,0.2373
31230,11230.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2413
31231,11231.0,7.0,True,True,False,3.0,False,False,1.0,0.0,0.2336
31232,11232.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2338
31233,11233.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2319
31234,11234.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2373
31235,11235.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2319
31236,11236.0,7.0,True,True,False,2.0,False,False,2.0,2.0,0.231
31237,11237.0,7.0,True,True,False,3.0,True,True,3.0,1.0,0.2426
31238,11238.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2301
31239,11239.0,7.0,True,True,False,3.0,False,False,2.0,1.0,0.2301
31240,11240.0,7.0,True,True,False,3.0,True,True,3.0,3.0,0.2532
31241,11241.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2347
31242,11242.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2313
31243,11243.0,7.0,True,True,False,3.0,True,True,3.0,2.0,0.2384
31244,11244.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2314
31245,11245.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2314
31246,11246.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2394
31247,11247.0,7.0,True,True,False,2.0,False,False,1.0,0.0,0.2308
31248,11248.0,7.0,True,True,False,3.0,True,True,3.0,2.0,0.233
31249,11249.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2302
31250,11250.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2297
31251,11251.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2314
31252,11252.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2325
31253,11253.0,7.0,True,True,False,3.0,True,False,3.0,1.0,0.2417
31254,11254.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2369
31255,11255.0,7.0,True,True,False,3.0,True,False,3.0,1.0,0.2311
31256,11256.0,7.0,True,True,False,3.0,True,False,3.0,3.0,0.2319
31257,11257.0,7.0,True,True,False,5.0,True,False,3.0,3.0,0.2357
31258,11258.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2323
31259,11259.0,7.0,True,True,False,5.0,False,False,2.0,2.0,0.2372
31260,11260.0,7.0,True,True,False,3.0,False,False,1.0,1.0,0.2305
31261,11261.0,7.0,True,True,False,5.0,True,False,3.0,1.0,0.2334
31262,11262.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2306
31263,11263.0,7.0,True,True,False,3.0,True,False,3.0,2.0,0.2296
31264,11264.0,7.0,True,True,False,5.0,True,True,3.0,2.0,0.2353
31265,11265.0,7.0,True,True,False,5.0,False,False,1.0,0.0,0.2305
31266,11266.0,7.0,True,True,False,3.0,False,False,2.0,2.0,0.2285
31267,11267.0,7.0,True,True,False,3.0,False,False,2.0,0.0,0.2304
