# Original Name: wp2_result_circular-False_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
32119,12119.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2369
32120,12120.0,7.0,False,False,False,3.0,False,False,2.0,0.0,0.2301
32121,12121.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2432
32122,12122.0,7.0,False,False,False,5.0,False,False,2.0,1.0,0.2328
32123,12123.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2329
32124,12124.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.233
32125,12125.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2295
32126,12126.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2355
32127,12127.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2398
32128,12128.0,7.0,False,False,False,2.0,True,True,3.0,3.0,0.2284
32129,12129.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2294
32130,12130.0,7.0,False,False,False,1.0,True,True,2.0,1.0,0.2266
32131,12131.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2312
32132,12132.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2345
32133,12133.0,7.0,False,False,False,3.0,True,False,3.0,0.0,0.2306
32134,12134.0,7.0,False,False,False,2.0,True,False,3.0,2.0,0.2439
32135,12135.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2351
32136,12136.0,7.0,False,False,False,2.0,True,False,3.0,2.0,0.2337
32137,12137.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.24
32138,12138.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2343
32139,12139.0,7.0,False,False,False,5.0,True,True,3.0,3.0,0.2346
32140,12140.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.25
32141,12141.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2332
32142,12142.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.232
32143,12143.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2364
32144,12144.0,7.0,False,False,False,3.0,False,False,2.0,0.0,0.2319
32145,12145.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2349
32146,12146.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2342
32147,12147.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2358
32148,12148.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2406
32149,12149.0,7.0,False,False,False,1.0,True,True,2.0,0.0,0.2306
32150,12150.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2362
32151,12151.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2358
32152,12152.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2375
32153,12153.0,7.0,False,False,False,3.0,False,False,1.0,1.0,0.2345
32154,12154.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2338
32155,12155.0,7.0,False,False,False,3.0,True,True,2.0,0.0,0.2323
32156,12156.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2466
32157,12157.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.232
32158,12158.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2328
32159,12159.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2301
32160,12160.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2358
32161,12161.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2312
32162,12162.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2341
32163,12163.0,7.0,False,False,False,3.0,True,True,3.0,0.0,0.2454
32164,12164.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2322
32165,12165.0,7.0,False,False,False,1.0,False,False,2.0,2.0,0.2326
32166,12166.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2333
32167,12167.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2496
32168,12168.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2355
32169,12169.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.2353
32170,12170.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2347
32171,12171.0,7.0,False,False,False,3.0,True,True,2.0,0.0,0.2316
32172,12172.0,7.0,False,False,False,5.0,True,False,2.0,0.0,0.2748
32173,12173.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2337
32174,12174.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.2338
32175,12175.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2326
32176,12176.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2377
32177,12177.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2302
32178,12178.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2329
32179,12179.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2371
32180,12180.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.237
32181,12181.0,7.0,False,False,False,5.0,False,False,3.0,1.0,0.2596
32182,12182.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2354
32183,12183.0,7.0,False,False,False,5.0,True,True,3.0,3.0,0.2361
32184,12184.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.4113
32185,12185.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2316
32186,12186.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2309
32187,12187.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.231
32188,12188.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2304
32189,12189.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2326
32190,12190.0,7.0,False,False,False,2.0,True,False,2.0,1.0,0.2497
32191,12191.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.2354
32192,12192.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2315
32193,12193.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2346
32194,12194.0,7.0,False,False,False,1.0,True,True,2.0,0.0,0.2285
32195,12195.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2317
32196,12196.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2595
32197,12197.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2339
32198,12198.0,7.0,False,False,False,5.0,True,True,3.0,3.0,0.2468
32199,12199.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2328
32200,12200.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2335
32201,12201.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2311
32202,12202.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2344
32203,12203.0,7.0,False,False,False,5.0,False,False,2.0,1.0,0.2333
32204,12204.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2367
32205,12205.0,7.0,False,False,False,3.0,True,True,3.0,0.0,0.2318
32206,12206.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2351
32207,12207.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2352
32208,12208.0,7.0,False,False,False,2.0,False,False,2.0,2.0,0.2284
32209,12209.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2337
32210,12210.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2452
32211,12211.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2372
32212,12212.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2336
32213,12213.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2357
32214,12214.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2367
32215,12215.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2369
32216,12216.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2327
32217,12217.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2309
32218,12218.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2353
32219,12219.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2477
32220,12220.0,7.0,False,False,False,3.0,True,True,3.0,0.0,0.2317
32221,12221.0,7.0,False,False,False,5.0,True,True,3.0,3.0,0.2357
32222,12222.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2319
32223,12223.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2353
32224,12224.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2348
32225,12225.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2371
32226,12226.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2348
32227,12227.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2298
32228,12228.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2304
32229,12229.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2302
32230,12230.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2311
32231,12231.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2319
32232,12232.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2326
32233,12233.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2332
32234,12234.0,7.0,False,False,False,1.0,True,True,2.0,0.0,0.2299
32235,12235.0,7.0,False,False,False,3.0,True,True,2.0,0.0,0.2352
32236,12236.0,7.0,False,False,False,5.0,True,True,3.0,3.0,0.2563
32237,12237.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2359
32238,12238.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.238
32239,12239.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2343
32240,12240.0,7.0,False,False,False,5.0,True,False,3.0,0.0,0.2352
32241,12241.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2347
32242,12242.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2319
32243,12243.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2368
32244,12244.0,7.0,False,False,False,3.0,True,False,2.0,1.0,0.234
32245,12245.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.235
32246,12246.0,7.0,False,False,False,3.0,True,True,3.0,1.0,0.2366
32247,12247.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2346
32248,12248.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2319
32249,12249.0,7.0,False,False,False,1.0,True,True,2.0,0.0,0.2346
32250,12250.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2366
32251,12251.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2342
32252,12252.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2403
32253,12253.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2355
32254,12254.0,7.0,False,False,False,3.0,True,False,3.0,0.0,0.2337
32255,12255.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2375
32256,12256.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2337
32257,12257.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2342
32258,12258.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.237
32259,12259.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2307
32260,12260.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2309
32261,12261.0,7.0,False,False,False,3.0,True,False,3.0,1.0,0.2323
32262,12262.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2359
32263,12263.0,7.0,False,False,False,5.0,True,True,3.0,3.0,0.2389
32264,12264.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2333
32265,12265.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2323
32266,12266.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2363
32267,12267.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.3109
32268,12268.0,7.0,False,False,False,1.0,True,True,2.0,0.0,0.2558
32269,12269.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2721
32270,12270.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2526
32271,12271.0,7.0,False,False,False,5.0,True,False,2.0,0.0,0.2342
32272,12272.0,7.0,False,False,False,3.0,False,False,1.0,0.0,0.2315
32273,12273.0,7.0,False,False,False,1.0,True,True,2.0,0.0,0.229
32274,12274.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2363
32275,12275.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2344
32276,12276.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2492
32277,12277.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2342
32278,12278.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2372
32279,12279.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.2362
32280,12280.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2357
32281,12281.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2342
32282,12282.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2611
32283,12283.0,7.0,False,False,False,5.0,True,True,3.0,3.0,0.2627
32284,12284.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2303
32285,12285.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2586
32286,12286.0,7.0,False,False,False,2.0,False,False,1.0,1.0,0.2279
32287,12287.0,7.0,False,False,False,5.0,True,True,3.0,3.0,0.2398
32288,12288.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2293
32289,12289.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2322
32290,12290.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2412
32291,12291.0,7.0,False,False,False,2.0,True,False,3.0,1.0,0.2315
32292,12292.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2298
32293,12293.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2326
32294,12294.0,7.0,False,False,False,1.0,True,True,2.0,0.0,0.2303
32295,12295.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2345
32296,12296.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2338
32297,12297.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2348
32298,12298.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2344
32299,12299.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2393
32300,12300.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2337
32301,12301.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2502
32302,12302.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2536
32303,12303.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2303
32304,12304.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2364
32305,12305.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2336
32306,12306.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2305
32307,12307.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2466
32308,12308.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.235
32309,12309.0,7.0,False,False,True,0.0,False,False,0.0,0.0,0.2301
32310,12310.0,7.0,False,False,False,5.0,True,False,3.0,0.0,0.2349
32311,12311.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2323
32312,12312.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2299
32313,12313.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2427
32314,12314.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2438
32315,12315.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2299
32316,12316.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2291
32317,12317.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2288
32318,12318.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2438
32319,12319.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.239
32320,12320.0,7.0,False,False,False,5.0,False,False,1.0,0.0,0.2336
32321,12321.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2338
32322,12322.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2331
32323,12323.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2328
32324,12324.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2352
32325,12325.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2326
32326,12326.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2311
32327,12327.0,7.0,False,False,False,5.0,False,False,1.0,0.0,0.2329
32328,12328.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2346
32329,12329.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2345
32330,12330.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2397
32331,12331.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2347
32332,12332.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2358
32333,12333.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2354
32334,12334.0,7.0,False,False,False,5.0,True,False,3.0,0.0,0.2406
32335,12335.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2354
32336,12336.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2371
32337,12337.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2356
32338,12338.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2518
32339,12339.0,7.0,False,False,False,3.0,False,False,2.0,1.0,0.2302
32340,12340.0,7.0,False,False,False,3.0,True,False,3.0,0.0,0.2366
32341,12341.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2352
32342,12342.0,7.0,False,False,False,1.0,True,True,2.0,0.0,0.2289
32343,12343.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2328
32344,12344.0,7.0,False,False,False,2.0,True,False,3.0,2.0,0.2356
32345,12345.0,7.0,False,False,False,3.0,False,False,2.0,1.0,0.234
32346,12346.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2456
32347,12347.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.235
32348,12348.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2343
32349,12349.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2348
32350,12350.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2316
32351,12351.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2414
32352,12352.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.23
32353,12353.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2317
32354,12354.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2564
32355,12355.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2336
32356,12356.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.2353
32357,12357.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2319
32358,12358.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2324
32359,12359.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2351
32360,12360.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.331
32361,12361.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.261
32362,12362.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.235
32363,12363.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.258
32364,12364.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2335
32365,12365.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2374
32366,12366.0,7.0,False,False,False,5.0,True,False,3.0,1.0,0.2457
32367,12367.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2314
32368,12368.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2441
32369,12369.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2353
32370,12370.0,7.0,False,False,False,3.0,True,False,2.0,1.0,0.2418
32371,12371.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2306
32372,12372.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2417
32373,12373.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.236
32374,12374.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2278
32375,12375.0,7.0,False,False,False,3.0,False,False,1.0,0.0,0.229
32376,12376.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2337
32377,12377.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.236
32378,12378.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2338
32379,12379.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.2355
32380,12380.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2362
32381,12381.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2565
32382,12382.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2322
32383,12383.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2407
32384,12384.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2405
32385,12385.0,7.0,False,False,False,3.0,False,False,2.0,1.0,0.2332
32386,12386.0,7.0,False,False,False,3.0,True,False,3.0,1.0,0.2302
32387,12387.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2294
32388,12388.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2327
32389,12389.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.242
32390,12390.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.234
32391,12391.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2341
32392,12392.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2351
32393,12393.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2309
32394,12394.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2284
32395,12395.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2602
32396,12396.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.231
32397,12397.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.2302
32398,12398.0,7.0,False,False,False,2.0,True,False,3.0,2.0,0.2398
32399,12399.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2443
32400,12400.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2314
32401,12401.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2301
32402,12402.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2348
32403,12403.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2341
32404,12404.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.234
32405,12405.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2371
32406,12406.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2387
32407,12407.0,7.0,False,False,False,3.0,True,False,2.0,1.0,0.2458
32408,12408.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2338
32409,12409.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2331
32410,12410.0,7.0,False,False,False,5.0,True,True,3.0,3.0,0.2557
32411,12411.0,7.0,False,False,False,5.0,True,True,3.0,3.0,0.2358
32412,12412.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.238
32413,12413.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2321
32414,12414.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2427
32415,12415.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.233
32416,12416.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2421
32417,12417.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2356
32418,12418.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2309
32419,12419.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.23
32420,12420.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2352
32421,12421.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2337
32422,12422.0,7.0,False,False,False,3.0,False,False,2.0,2.0,0.231
32423,12423.0,7.0,False,False,False,3.0,False,False,1.0,0.0,0.234
32424,12424.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2303
32425,12425.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2329
32426,12426.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.233
32427,12427.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2503
32428,12428.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.3245
32429,12429.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2345
32430,12430.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2336
32431,12431.0,7.0,False,False,False,1.0,False,False,2.0,1.0,0.2309
32432,12432.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2342
32433,12433.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2308
32434,12434.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2403
32435,12435.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.232
32436,12436.0,7.0,False,False,False,5.0,True,True,3.0,3.0,0.2337
32437,12437.0,7.0,False,False,False,2.0,False,False,2.0,0.0,0.2372
32438,12438.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2346
32439,12439.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2326
32440,12440.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.233
32441,12441.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2312
32442,12442.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.23
32443,12443.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.2323
32444,12444.0,7.0,False,False,False,3.0,True,True,3.0,3.0,0.242
32445,12445.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.2366
32446,12446.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2401
32447,12447.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2311
32448,12448.0,7.0,False,False,False,3.0,False,False,1.0,0.0,0.2297
32449,12449.0,7.0,False,False,False,3.0,False,False,1.0,0.0,0.231
32450,12450.0,7.0,False,False,False,5.0,False,False,2.0,1.0,0.2363
32451,12451.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.2363
32452,12452.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2423
32453,12453.0,7.0,False,False,False,3.0,True,False,2.0,1.0,0.2334
32454,12454.0,7.0,False,False,False,3.0,True,False,2.0,0.0,0.2313
32455,12455.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.239
32456,12456.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2334
32457,12457.0,7.0,False,False,False,1.0,True,True,2.0,0.0,0.2284
32458,12458.0,7.0,False,False,False,2.0,True,False,2.0,0.0,0.2308
32459,12459.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2358
32460,12460.0,7.0,False,False,False,3.0,True,False,3.0,2.0,0.2336
32461,12461.0,7.0,False,False,False,3.0,True,False,3.0,3.0,0.2316
32462,12462.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2337
32463,12463.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2288
32464,12464.0,7.0,False,False,False,5.0,True,False,3.0,3.0,0.2327
32465,12465.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.2345
32466,12466.0,7.0,False,False,False,5.0,True,True,3.0,2.0,0.2327
32467,12467.0,7.0,False,False,False,5.0,True,False,3.0,2.0,0.23
32468,12468.0,7.0,False,False,False,5.0,False,False,2.0,2.0,0.2577
32469,12469.0,7.0,False,False,False,5.0,True,True,3.0,1.0,0.2343
32470,12470.0,7.0,False,False,False,5.0,True,False,2.0,0.0,0.2358
32471,12471.0,7.0,False,False,False,3.0,True,True,3.0,2.0,0.2305
32472,12472.0,7.0,False,False,False,1.0,True,True,3.0,3.0,0.2328
32473,12473.0,7.0,False,False,False,5.0,True,True,3.0,3.0,0.2366
32474,12474.0,7.0,False,False,False,1.0,True,True,2.0,1.0,0.2303
32475,12475.0,7.0,False,False,False,2.0,True,False,3.0,3.0,0.2358
