# Original Name: wp2_result_circular-False_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
34658,14658.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2345
34659,14659.0,7.0,False,True,False,3.0,True,False,3.0,1.0,0.2316
34660,14660.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2329
34661,14661.0,7.0,False,True,False,3.0,False,False,1.0,0.0,0.2418
34662,14662.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2302
34663,14663.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2666
34664,14664.0,7.0,False,True,False,1.0,True,True,2.0,1.0,0.2294
34665,14665.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2446
34666,14666.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2407
34667,14667.0,7.0,False,True,False,3.0,False,False,2.0,1.0,0.2322
34668,14668.0,7.0,False,True,False,2.0,False,False,1.0,1.0,0.2354
34669,14669.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2327
34670,14670.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2293
34671,14671.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.235
34672,14672.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2354
34673,14673.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2318
34674,14674.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2345
34675,14675.0,7.0,False,True,False,1.0,True,True,2.0,1.0,0.2283
34676,14676.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2285
34677,14677.0,7.0,False,True,False,5.0,True,False,2.0,0.0,0.2336
34678,14678.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2533
34679,14679.0,7.0,False,True,False,3.0,False,False,1.0,0.0,0.2308
34680,14680.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2316
34681,14681.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.2312
34682,14682.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.2307
34683,14683.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.2411
34684,14684.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.2314
34685,14685.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.23
34686,14686.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2337
34687,14687.0,7.0,False,True,False,1.0,True,True,2.0,1.0,0.2272
34688,14688.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2428
34689,14689.0,7.0,False,True,False,5.0,False,False,3.0,1.0,0.234
34690,14690.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.5048
34691,14691.0,7.0,False,True,False,5.0,True,True,3.0,1.0,0.5377
34692,14692.0,7.0,False,True,False,2.0,True,False,3.0,2.0,0.5293
34693,14693.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2288
34694,14694.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.2298
34695,14695.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2346
34696,14696.0,7.0,False,True,False,5.0,True,True,3.0,3.0,0.2358
34697,14697.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2431
34698,14698.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2305
34699,14699.0,7.0,False,True,False,1.0,True,True,2.0,1.0,0.2295
34700,14700.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2341
34701,14701.0,7.0,False,True,False,5.0,True,False,3.0,1.0,0.2493
34702,14702.0,7.0,False,True,False,2.0,False,False,2.0,2.0,0.2346
34703,14703.0,7.0,False,True,False,5.0,True,False,2.0,0.0,0.2331
34704,14704.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2334
34705,14705.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2333
34706,14706.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2346
34707,14707.0,7.0,False,True,False,3.0,False,False,1.0,1.0,0.2287
34708,14708.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2293
34709,14709.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.2318
34710,14710.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2357
34711,14711.0,7.0,False,True,False,1.0,True,True,2.0,0.0,0.2295
34712,14712.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2313
34713,14713.0,7.0,False,True,False,5.0,True,True,3.0,3.0,0.2326
34714,14714.0,7.0,False,True,False,3.0,False,False,2.0,0.0,0.229
34715,14715.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2344
34716,14716.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2355
34717,14717.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2332
34718,14718.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2331
34719,14719.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2367
34720,14720.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2326
34721,14721.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2366
34722,14722.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2506
34723,14723.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.234
34724,14724.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2305
34725,14725.0,7.0,False,True,False,3.0,False,False,1.0,0.0,0.2326
34726,14726.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2347
34727,14727.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2259
34728,14728.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2277
34729,14729.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2342
34730,14730.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2328
34731,14731.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.7497
34732,14732.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.5418
34733,14733.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.4889
34734,14734.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.5313
34735,14735.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.5009
34736,14736.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2293
34737,14737.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.2327
34738,14738.0,7.0,False,True,False,3.0,True,False,3.0,1.0,0.2292
34739,14739.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2349
34740,14740.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2314
34741,14741.0,7.0,False,True,False,3.0,False,False,2.0,1.0,0.2353
34742,14742.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2298
34743,14743.0,7.0,False,True,False,3.0,False,False,2.0,0.0,0.2283
34744,14744.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2292
34745,14745.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2288
34746,14746.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2343
34747,14747.0,7.0,False,True,False,2.0,False,False,2.0,0.0,0.2287
34748,14748.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.2456
34749,14749.0,7.0,False,True,False,5.0,True,False,3.0,1.0,0.2345
34750,14750.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2683
34751,14751.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2316
34752,14752.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.2326
34753,14753.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2336
34754,14754.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.234
34755,14755.0,7.0,False,True,False,3.0,False,False,2.0,0.0,0.2281
34756,14756.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2293
34757,14757.0,7.0,False,True,False,3.0,True,True,3.0,0.0,0.2348
34758,14758.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2307
34759,14759.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.233
34760,14760.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.231
34761,14761.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2466
34762,14762.0,7.0,False,True,False,3.0,False,False,1.0,0.0,0.2288
34763,14763.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.234
34764,14764.0,7.0,False,True,False,2.0,False,False,1.0,0.0,0.2274
34765,14765.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2332
34766,14766.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2332
34767,14767.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2628
34768,14768.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2401
34769,14769.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2272
34770,14770.0,7.0,False,True,False,1.0,True,True,2.0,0.0,0.2363
34771,14771.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.229
34772,14772.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.2305
34773,14773.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2322
34774,14774.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2322
34775,14775.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.3026
34776,14776.0,7.0,False,True,False,5.0,True,True,3.0,3.0,0.2396
34777,14777.0,7.0,False,True,False,3.0,False,False,1.0,0.0,0.2425
34778,14778.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2261
34779,14779.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2281
34780,14780.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2385
34781,14781.0,7.0,False,True,False,5.0,False,False,2.0,1.0,0.233
34782,14782.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2344
34783,14783.0,7.0,False,True,False,3.0,False,False,2.0,1.0,0.2298
34784,14784.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2336
34785,14785.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.2316
34786,14786.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.2321
34787,14787.0,7.0,False,True,False,1.0,True,True,2.0,1.0,0.237
34788,14788.0,7.0,False,True,False,5.0,True,False,3.0,1.0,0.2367
34789,14789.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2357
34790,14790.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2354
34791,14791.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2348
34792,14792.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2642
34793,14793.0,7.0,False,True,False,2.0,True,False,3.0,1.0,0.2344
34794,14794.0,7.0,False,True,False,3.0,True,False,3.0,0.0,0.2291
34795,14795.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2322
34796,14796.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2333
34797,14797.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.2299
34798,14798.0,7.0,False,True,False,3.0,True,False,2.0,0.0,0.2317
34799,14799.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2293
34800,14800.0,7.0,False,True,False,3.0,False,False,1.0,0.0,0.3217
34801,14801.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.234
34802,14802.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2298
34803,14803.0,7.0,False,True,False,3.0,False,False,3.0,1.0,0.23
34804,14804.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2263
34805,14805.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2298
34806,14806.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.2315
34807,14807.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2282
34808,14808.0,7.0,False,True,False,5.0,True,True,3.0,3.0,0.2332
34809,14809.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2329
34810,14810.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2328
34811,14811.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2344
34812,14812.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.231
34813,14813.0,7.0,False,True,False,5.0,False,False,2.0,2.0,0.2299
34814,14814.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2313
34815,14815.0,7.0,False,True,False,5.0,False,False,2.0,2.0,0.233
34816,14816.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2366
34817,14817.0,7.0,False,True,False,5.0,True,True,2.0,1.0,0.2698
34818,14818.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2372
34819,14819.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2537
34820,14820.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2339
34821,14821.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2426
34822,14822.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2338
34823,14823.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.232
34824,14824.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2281
34825,14825.0,7.0,False,True,False,3.0,False,False,2.0,1.0,0.2314
34826,14826.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2293
34827,14827.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2315
34828,14828.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2327
34829,14829.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.234
34830,14830.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2337
34831,14831.0,7.0,False,True,False,5.0,True,True,3.0,3.0,0.2318
34832,14832.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2292
34833,14833.0,7.0,False,True,False,5.0,False,False,1.0,1.0,0.2339
34834,14834.0,7.0,False,True,False,5.0,True,True,3.0,3.0,0.2651
34835,14835.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.232
34836,14836.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2305
34837,14837.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2321
34838,14838.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2418
34839,14839.0,7.0,False,True,False,3.0,False,False,1.0,0.0,0.2272
34840,14840.0,7.0,False,True,False,1.0,True,True,2.0,1.0,0.2297
34841,14841.0,7.0,False,True,False,3.0,True,False,3.0,1.0,0.2285
34842,14842.0,7.0,False,True,False,3.0,False,False,2.0,1.0,0.2292
34843,14843.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2341
34844,14844.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2333
34845,14845.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2288
34846,14846.0,7.0,False,True,False,1.0,False,False,2.0,2.0,0.2287
34847,14847.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2358
34848,14848.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2312
34849,14849.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2359
34850,14850.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2359
34851,14851.0,7.0,False,True,False,1.0,True,True,2.0,0.0,0.2264
34852,14852.0,7.0,False,True,False,2.0,True,False,2.0,1.0,0.2326
34853,14853.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2284
34854,14854.0,7.0,False,True,False,3.0,False,False,2.0,1.0,0.2299
34855,14855.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.2382
34856,14856.0,7.0,False,True,False,3.0,False,False,1.0,0.0,0.2289
34857,14857.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2292
34858,14858.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2307
34859,14859.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2443
34860,14860.0,7.0,False,True,False,5.0,True,True,3.0,3.0,0.2342
34861,14861.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2293
34862,14862.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2303
34863,14863.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2337
34864,14864.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2299
34865,14865.0,7.0,False,True,False,3.0,True,True,2.0,0.0,0.2459
34866,14866.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2294
34867,14867.0,7.0,False,True,False,5.0,True,True,3.0,3.0,0.2369
34868,14868.0,7.0,False,True,False,3.0,True,False,3.0,1.0,0.2323
34869,14869.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2527
34870,14870.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2281
34871,14871.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2308
34872,14872.0,7.0,False,True,False,3.0,False,False,2.0,1.0,0.2369
34873,14873.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2352
34874,14874.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2272
34875,14875.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2294
34876,14876.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2343
34877,14877.0,7.0,False,True,False,5.0,True,True,3.0,3.0,0.2423
34878,14878.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.234
34879,14879.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2328
34880,14880.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2304
34881,14881.0,7.0,False,True,False,5.0,False,False,1.0,1.0,0.241
34882,14882.0,7.0,False,True,False,5.0,True,True,3.0,0.0,0.2318
34883,14883.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2412
34884,14884.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.234
34885,14885.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2345
34886,14886.0,7.0,False,True,False,5.0,False,False,2.0,2.0,0.2351
34887,14887.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2318
34888,14888.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2308
34889,14889.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2334
34890,14890.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2277
34891,14891.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.2306
34892,14892.0,7.0,False,True,False,2.0,True,False,3.0,2.0,0.2598
34893,14893.0,7.0,False,True,False,2.0,True,False,3.0,1.0,0.2306
34894,14894.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2386
34895,14895.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2351
34896,14896.0,7.0,False,True,False,2.0,False,False,2.0,2.0,0.2262
34897,14897.0,7.0,False,True,False,5.0,False,False,2.0,2.0,0.2335
34898,14898.0,7.0,False,True,False,5.0,True,False,2.0,1.0,0.2331
34899,14899.0,7.0,False,True,False,5.0,False,False,2.0,2.0,0.2326
34900,14900.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2328
34901,14901.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2291
34902,14902.0,7.0,False,True,False,3.0,True,True,3.0,1.0,0.2303
34903,14903.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2316
34904,14904.0,7.0,False,True,False,3.0,False,False,3.0,1.0,0.2315
34905,14905.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2357
34906,14906.0,7.0,False,True,False,5.0,True,False,2.0,0.0,0.2323
34907,14907.0,7.0,False,True,False,5.0,True,True,3.0,1.0,0.2365
34908,14908.0,7.0,False,True,False,3.0,False,False,1.0,0.0,0.2262
34909,14909.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2309
34910,14910.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2341
34911,14911.0,7.0,False,True,False,5.0,False,False,1.0,0.0,0.2301
34912,14912.0,7.0,False,True,False,3.0,False,False,2.0,0.0,0.2368
34913,14913.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2312
34914,14914.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.24
34915,14915.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2313
34916,14916.0,7.0,False,True,False,2.0,False,False,1.0,0.0,0.2282
34917,14917.0,7.0,False,True,False,5.0,True,True,3.0,3.0,0.2321
34918,14918.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.229
34919,14919.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2311
34920,14920.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2337
34921,14921.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.239
34922,14922.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2317
34923,14923.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2318
34924,14924.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2339
34925,14925.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2399
34926,14926.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2379
34927,14927.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.2301
34928,14928.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2309
34929,14929.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2303
34930,14930.0,7.0,False,True,False,1.0,True,True,2.0,0.0,0.231
34931,14931.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2369
34932,14932.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2296
34933,14933.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2327
34934,14934.0,7.0,False,True,False,3.0,True,True,3.0,0.0,0.228
34935,14935.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.2323
34936,14936.0,7.0,False,True,False,3.0,False,False,1.0,0.0,0.2301
34937,14937.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2368
34938,14938.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2293
34939,14939.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2304
34940,14940.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.2332
34941,14941.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2335
34942,14942.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.2409
34943,14943.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.233
34944,14944.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2381
34945,14945.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.2318
34946,14946.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2306
34947,14947.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2341
34948,14948.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.2321
34949,14949.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2842
34950,14950.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2299
34951,14951.0,7.0,False,True,False,5.0,True,False,2.0,0.0,0.2309
34952,14952.0,7.0,False,True,False,2.0,False,False,1.0,0.0,0.2347
34953,14953.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.2311
34954,14954.0,7.0,False,True,False,5.0,True,False,2.0,0.0,0.2409
34955,14955.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.238
34956,14956.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.2332
34957,14957.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2347
34958,14958.0,7.0,False,True,False,5.0,True,False,3.0,1.0,0.2328
34959,14959.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.233
34960,14960.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2306
34961,14961.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2284
34962,14962.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2289
34963,14963.0,7.0,False,True,False,5.0,True,False,3.0,1.0,0.2403
34964,14964.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2313
34965,14965.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2299
34966,14966.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2325
34967,14967.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2335
34968,14968.0,7.0,False,True,False,2.0,True,False,3.0,2.0,0.2333
34969,14969.0,7.0,False,True,False,1.0,False,False,2.0,2.0,0.2278
34970,14970.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.231
34971,14971.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2322
34972,14972.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.235
34973,14973.0,7.0,False,True,False,5.0,True,True,3.0,1.0,0.2396
34974,14974.0,7.0,False,True,False,5.0,False,False,3.0,0.0,0.2303
34975,14975.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2277
34976,14976.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.241
34977,14977.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2326
34978,14978.0,7.0,False,True,False,3.0,True,False,3.0,1.0,0.2325
34979,14979.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2288
34980,14980.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.2347
34981,14981.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2358
34982,14982.0,7.0,False,True,False,5.0,True,True,3.0,2.0,0.233
34983,14983.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2299
34984,14984.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.2329
34985,14985.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2338
34986,14986.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2288
34987,14987.0,7.0,False,True,False,3.0,False,False,2.0,1.0,0.2373
34988,14988.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.231
34989,14989.0,7.0,False,True,False,3.0,True,True,3.0,2.0,0.2328
34990,14990.0,7.0,False,True,False,1.0,True,True,2.0,1.0,0.2279
34991,14991.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2311
34992,14992.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2338
34993,14993.0,7.0,False,True,False,5.0,True,False,3.0,2.0,0.2353
34994,14994.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.243
34995,14995.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2302
34996,14996.0,7.0,False,True,False,2.0,True,False,3.0,2.0,0.2329
34997,14997.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2309
34998,14998.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2301
34999,14999.0,7.0,False,True,False,3.0,True,False,3.0,1.0,0.2325
35000,15000.0,7.0,False,True,False,3.0,False,False,2.0,2.0,0.2302
35001,15001.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2338
35002,15002.0,7.0,False,True,False,3.0,True,False,3.0,2.0,0.235
35003,15003.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2283
35004,15004.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2319
35005,15005.0,7.0,False,True,False,3.0,True,True,3.0,3.0,0.2299
35006,15006.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2305
35007,15007.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2327
35008,15008.0,7.0,False,True,False,1.0,True,True,2.0,0.0,0.2381
35009,15009.0,7.0,False,True,False,3.0,True,False,3.0,3.0,0.2297
35010,15010.0,7.0,False,True,False,5.0,False,False,1.0,0.0,0.2333
35011,15011.0,7.0,False,True,False,1.0,True,True,3.0,3.0,0.2296
35012,15012.0,7.0,False,True,False,5.0,True,False,3.0,3.0,0.2359
35013,15013.0,7.0,False,True,False,5.0,False,False,2.0,2.0,0.2371
35014,15014.0,7.0,False,True,False,2.0,True,False,3.0,3.0,0.2331
