# Original Name: wp4_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,cycle_detected,runtime
30224,10224.0,7.0,True,True,False,2.0,False,False,1.0,1.0,False,0.2287
30225,10225.0,7.0,True,True,False,2.0,False,False,2.0,2.0,False,0.2292
30226,10226.0,7.0,True,True,False,5.0,True,False,3.0,1.0,False,0.2333
30227,10227.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2302
30228,10228.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2381
30229,10229.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2336
30230,10230.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2321
30231,10231.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2359
30232,10232.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2381
30233,10233.0,7.0,True,True,False,2.0,False,False,2.0,2.0,False,0.2342
30234,10234.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2319
30235,10235.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2329
30236,10236.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2321
30237,10237.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2299
30238,10238.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2331
30239,10239.0,7.0,True,True,False,5.0,True,True,3.0,0.0,False,0.2356
30240,10240.0,7.0,True,True,False,5.0,True,False,2.0,1.0,False,0.2342
30241,10241.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2347
30242,10242.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2368
30243,10243.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2325
30244,10244.0,7.0,True,True,False,2.0,False,False,2.0,2.0,False,0.2365
30245,10245.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2355
30246,10246.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2337
30247,10247.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2309
30248,10248.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2339
30249,10249.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.233
30250,10250.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2389
30251,10251.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2312
30252,10252.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.231
30253,10253.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2317
30254,10254.0,7.0,True,True,False,3.0,True,False,2.0,0.0,False,0.2314
30255,10255.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2388
30256,10256.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2363
30257,10257.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2314
30258,10258.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2305
30259,10259.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2287
30260,10260.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2388
30261,10261.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.231
30262,10262.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2312
30263,10263.0,7.0,True,True,False,3.0,True,True,3.0,1.0,False,0.2349
30264,10264.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2309
30265,10265.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2422
30266,10266.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2305
30267,10267.0,7.0,True,True,False,3.0,True,False,2.0,1.0,False,0.2287
30268,10268.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.229
30269,10269.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2321
30270,10270.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2296
30271,10271.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2334
30272,10272.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2354
30273,10273.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.232
30274,10274.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2325
30275,10275.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2375
30276,10276.0,7.0,True,True,False,3.0,True,True,3.0,0.0,False,0.2322
30277,10277.0,7.0,True,True,False,3.0,True,True,3.0,1.0,False,0.233
30278,10278.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2303
30279,10279.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2747
30280,10280.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2343
30281,10281.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2897
30282,10282.0,7.0,True,True,False,3.0,True,False,2.0,1.0,False,0.2317
30283,10283.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2386
30284,10284.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2366
30285,10285.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2331
30286,10286.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2352
30287,10287.0,7.0,True,True,False,3.0,True,False,2.0,0.0,False,0.231
30288,10288.0,7.0,True,True,False,5.0,False,False,2.0,1.0,False,0.2354
30289,10289.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2377
30290,10290.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.232
30291,10291.0,7.0,True,True,False,5.0,False,False,2.0,0.0,False,0.2431
30292,10292.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2326
30293,10293.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2311
30294,10294.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2321
30295,10295.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2319
30296,10296.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2317
30297,10297.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2326
30298,10298.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2298
30299,10299.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2361
30300,10300.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2323
30301,10301.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2325
30302,10302.0,7.0,True,True,False,3.0,True,True,3.0,0.0,False,0.2317
30303,10303.0,7.0,True,True,False,5.0,True,False,2.0,1.0,False,0.2382
30304,10304.0,7.0,True,True,False,2.0,False,False,2.0,2.0,False,0.2307
30305,10305.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2319
30306,10306.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2322
30307,10307.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2381
30308,10308.0,7.0,True,True,False,3.0,True,False,2.0,1.0,False,0.2319
30309,10309.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2328
30310,10310.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2335
30311,10311.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2355
30312,10312.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2441
30313,10313.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2366
30314,10314.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2335
30315,10315.0,7.0,True,True,False,2.0,False,False,1.0,0.0,False,0.2294
30316,10316.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.236
30317,10317.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2366
30318,10318.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2371
30319,10319.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2322
30320,10320.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2371
30321,10321.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2319
30322,10322.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2373
30323,10323.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2299
30324,10324.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2309
30325,10325.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2319
30326,10326.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2354
30327,10327.0,7.0,True,True,False,3.0,True,True,3.0,0.0,False,0.2309
30328,10328.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2317
30329,10329.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2324
30330,10330.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.232
30331,10331.0,7.0,True,True,False,5.0,False,False,3.0,1.0,False,0.2332
30332,10332.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2329
30333,10333.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2315
30334,10334.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2341
30335,10335.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2301
30336,10336.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2331
30337,10337.0,7.0,True,True,False,5.0,False,False,3.0,1.0,False,0.2384
30338,10338.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2336
30339,10339.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2336
30340,10340.0,7.0,True,True,False,5.0,True,False,2.0,1.0,False,0.2372
30341,10341.0,7.0,True,True,False,5.0,True,False,2.0,1.0,False,0.2367
30342,10342.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2386
30343,10343.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2309
30344,10344.0,7.0,True,True,False,5.0,True,True,3.0,2.0,False,0.2361
30345,10345.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2315
30346,10346.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.234
30347,10347.0,7.0,True,True,False,5.0,False,False,3.0,1.0,False,0.2386
30348,10348.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2363
30349,10349.0,7.0,True,True,False,2.0,False,False,1.0,1.0,False,0.2309
30350,10350.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.232
30351,10351.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.233
30352,10352.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2369
30353,10353.0,7.0,True,True,False,5.0,True,True,3.0,2.0,False,0.2317
30354,10354.0,7.0,True,True,False,2.0,False,False,2.0,2.0,False,0.2304
30355,10355.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.2344
30356,10356.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2312
30357,10357.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2307
30358,10358.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2363
30359,10359.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2351
30360,10360.0,7.0,True,True,False,5.0,True,True,3.0,2.0,False,0.2362
30361,10361.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2349
30362,10362.0,7.0,True,True,False,5.0,True,True,3.0,2.0,False,0.2372
30363,10363.0,7.0,True,True,False,5.0,True,True,3.0,2.0,False,0.2352
30364,10364.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2332
30365,10365.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.2353
30366,10366.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2378
30367,10367.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2308
30368,10368.0,7.0,True,True,False,2.0,False,False,1.0,0.0,False,0.2274
30369,10369.0,7.0,True,True,False,5.0,True,True,3.0,2.0,False,0.2342
30370,10370.0,7.0,True,True,False,5.0,False,False,1.0,1.0,False,0.2319
30371,10371.0,7.0,True,True,False,5.0,True,True,3.0,2.0,False,0.235
30372,10372.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2292
30373,10373.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.2372
30374,10374.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.231
30375,10375.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2338
30376,10376.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2299
30377,10377.0,7.0,True,True,False,3.0,True,True,3.0,1.0,False,0.2306
30378,10378.0,7.0,True,True,False,3.0,True,False,2.0,0.0,False,0.2325
30379,10379.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2304
30380,10380.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2327
30381,10381.0,7.0,True,True,False,5.0,False,False,1.0,1.0,False,0.233
30382,10382.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2297
30383,10383.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2367
30384,10384.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2325
30385,10385.0,7.0,True,True,False,5.0,True,False,2.0,1.0,False,0.2356
30386,10386.0,7.0,True,True,False,2.0,False,False,1.0,0.0,False,0.2322
30387,10387.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.233
30388,10388.0,7.0,True,True,False,2.0,False,False,1.0,1.0,False,0.235
30389,10389.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.233
30390,10390.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2384
30391,10391.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2343
30392,10392.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.2342
30393,10393.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.2362
30394,10394.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2317
30395,10395.0,7.0,True,True,False,3.0,True,True,3.0,0.0,False,0.2321
30396,10396.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2325
30397,10397.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2348
30398,10398.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2329
30399,10399.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2353
30400,10400.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2325
30401,10401.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2363
30402,10402.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.233
30403,10403.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.2364
30404,10404.0,7.0,True,True,False,5.0,False,False,1.0,0.0,False,0.2324
30405,10405.0,7.0,True,True,False,3.0,True,False,2.0,1.0,False,0.2307
30406,10406.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2348
30407,10407.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2297
30408,10408.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2308
30409,10409.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2352
30410,10410.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2335
30411,10411.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2314
30412,10412.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2329
30413,10413.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2304
30414,10414.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.232
30415,10415.0,7.0,True,True,False,5.0,False,False,1.0,0.0,False,0.2352
30416,10416.0,7.0,True,True,False,5.0,False,False,1.0,0.0,False,0.2385
30417,10417.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2329
30418,10418.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2347
30419,10419.0,7.0,True,True,False,5.0,True,False,3.0,1.0,False,0.237
30420,10420.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2302
30421,10421.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2286
30422,10422.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2329
30423,10423.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.232
30424,10424.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2351
30425,10425.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2332
30426,10426.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.231
30427,10427.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2348
30428,10428.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2373
30429,10429.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.233
30430,10430.0,7.0,True,True,False,5.0,False,False,1.0,1.0,False,0.2352
30431,10431.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2355
30432,10432.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2353
30433,10433.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2312
30434,10434.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2304
30435,10435.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.2318
30436,10436.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2321
30437,10437.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2309
30438,10438.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2344
30439,10439.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2311
30440,10440.0,7.0,True,True,False,5.0,False,False,1.0,1.0,False,0.2352
30441,10441.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.23
30442,10442.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2337
30443,10443.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2324
30444,10444.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2308
30445,10445.0,7.0,True,True,False,2.0,False,False,1.0,1.0,False,0.2323
30446,10446.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2302
30447,10447.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2388
30448,10448.0,7.0,True,True,False,3.0,True,False,2.0,1.0,False,0.2333
30449,10449.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.2328
30450,10450.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2376
30451,10451.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2587
30452,10452.0,7.0,True,True,False,5.0,False,False,2.0,1.0,False,0.236
30453,10453.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2355
30454,10454.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.237
30455,10455.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2338
30456,10456.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2368
30457,10457.0,7.0,True,True,False,5.0,True,False,3.0,1.0,False,0.2335
30458,10458.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.23
30459,10459.0,7.0,True,True,False,3.0,True,True,3.0,0.0,False,0.2301
30460,10460.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2313
30461,10461.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2326
30462,10462.0,7.0,True,True,False,5.0,True,True,3.0,0.0,False,0.2348
30463,10463.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2309
30464,10464.0,7.0,True,True,False,5.0,True,True,3.0,2.0,False,0.2345
30465,10465.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2372
30466,10466.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2303
30467,10467.0,7.0,True,True,False,3.0,True,False,2.0,1.0,False,0.2325
30468,10468.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2347
30469,10469.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2349
30470,10470.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.232
30471,10471.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2352
30472,10472.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2333
30473,10473.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2345
30474,10474.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2336
30475,10475.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.233
30476,10476.0,7.0,True,True,False,3.0,True,True,2.0,0.0,False,0.2339
30477,10477.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2331
30478,10478.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2365
30479,10479.0,7.0,True,True,False,5.0,True,False,3.0,1.0,False,0.2377
30480,10480.0,7.0,True,True,False,5.0,True,False,3.0,1.0,False,0.2371
30481,10481.0,7.0,True,True,False,3.0,True,False,2.0,1.0,False,0.2323
30482,10482.0,7.0,True,True,False,5.0,True,False,3.0,1.0,False,0.2374
30483,10483.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2337
30484,10484.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2311
30485,10485.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2305
30486,10486.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2337
30487,10487.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2324
30488,10488.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2328
30489,10489.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2299
30490,10490.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2319
30491,10491.0,7.0,True,True,False,5.0,False,False,1.0,0.0,False,0.2316
30492,10492.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2357
30493,10493.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2316
30494,10494.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2324
30495,10495.0,7.0,True,True,False,3.0,True,False,2.0,1.0,False,0.2333
30496,10496.0,7.0,True,True,False,2.0,False,False,1.0,0.0,False,0.2291
30497,10497.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2342
30498,10498.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2325
30499,10499.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2312
30500,10500.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2332
30501,10501.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2314
30502,10502.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2345
30503,10503.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2337
30504,10504.0,7.0,True,True,False,5.0,True,False,3.0,1.0,False,0.2375
30505,10505.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2356
30506,10506.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.231
30507,10507.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2351
30508,10508.0,7.0,True,True,False,2.0,False,False,2.0,1.0,False,0.2297
30509,10509.0,7.0,True,True,False,3.0,True,False,3.0,2.0,False,0.2322
30510,10510.0,7.0,True,True,False,3.0,True,False,2.0,1.0,False,0.2294
30511,10511.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2339
30512,10512.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2344
30513,10513.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2306
30514,10514.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2309
30515,10515.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2402
30516,10516.0,7.0,True,True,False,3.0,False,False,2.0,2.0,False,0.2336
30517,10517.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2315
30518,10518.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2298
30519,10519.0,7.0,True,True,False,3.0,False,False,1.0,0.0,False,0.2327
30520,10520.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2349
30521,10521.0,7.0,True,True,False,3.0,True,False,2.0,1.0,False,0.2318
30522,10522.0,7.0,True,True,False,3.0,False,False,3.0,1.0,False,0.2329
30523,10523.0,7.0,True,True,False,5.0,False,False,1.0,0.0,False,0.2411
30524,10524.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.3008
30525,10525.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2308
30526,10526.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.235
30527,10527.0,7.0,True,True,False,5.0,False,False,1.0,0.0,False,0.2339
30528,10528.0,7.0,True,True,False,3.0,True,False,3.0,3.0,False,0.2297
30529,10529.0,7.0,True,True,False,5.0,True,False,3.0,1.0,False,0.237
30530,10530.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2339
30531,10531.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.239
30532,10532.0,7.0,True,True,False,3.0,True,True,3.0,1.0,False,0.2323
30533,10533.0,7.0,True,True,False,2.0,False,False,1.0,1.0,False,0.2291
30534,10534.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2372
30535,10535.0,7.0,True,True,False,5.0,False,False,1.0,0.0,False,0.2331
30536,10536.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2401
30537,10537.0,7.0,True,True,False,5.0,True,True,3.0,2.0,False,0.2363
30538,10538.0,7.0,True,True,False,3.0,False,False,2.0,1.0,False,0.2334
30539,10539.0,7.0,True,True,False,5.0,True,False,3.0,1.0,False,0.2419
30540,10540.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.2378
30541,10541.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2321
30542,10542.0,7.0,True,True,False,2.0,False,False,1.0,0.0,False,0.2309
30543,10543.0,7.0,True,True,False,3.0,True,True,3.0,3.0,False,0.2583
30544,10544.0,7.0,True,True,False,5.0,False,False,2.0,0.0,False,0.2364
30545,10545.0,7.0,True,True,False,5.0,False,False,1.0,1.0,False,0.2342
30546,10546.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2369
30547,10547.0,7.0,True,True,False,3.0,True,False,3.0,1.0,False,0.2325
30548,10548.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2383
30549,10549.0,7.0,True,True,False,5.0,True,True,3.0,3.0,False,0.2383
30550,10550.0,7.0,True,True,False,3.0,True,True,3.0,1.0,False,0.2323
30551,10551.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2338
30552,10552.0,7.0,True,True,False,5.0,False,False,1.0,1.0,False,0.2367
30553,10553.0,7.0,True,True,False,3.0,False,False,1.0,1.0,False,0.2341
30554,10554.0,7.0,True,True,False,3.0,False,False,2.0,0.0,False,0.2329
30555,10555.0,7.0,True,True,False,5.0,True,False,3.0,2.0,False,0.2362
30556,10556.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2307
30557,10557.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2317
30558,10558.0,7.0,True,True,False,3.0,True,True,2.0,0.0,False,0.2404
30559,10559.0,7.0,True,True,False,5.0,True,False,3.0,3.0,False,0.2347
30560,10560.0,7.0,True,True,False,5.0,False,False,3.0,1.0,False,0.2375
30561,10561.0,7.0,True,True,False,5.0,False,False,2.0,2.0,False,0.232
30562,10562.0,7.0,True,True,False,3.0,True,True,3.0,2.0,False,0.2327
